question_concept_id,question_name,obs_value_coded_id,obs_value_coded,display_order
1607,"Current opportunistic infection or comorbidity, confirmed or presumed",3536,Tuberculous enteritis,5049.0
1607,"Current opportunistic infection or comorbidity, confirmed or presumed",218,Otitis externa,5060.0
1607,"Current opportunistic infection or comorbidity, confirmed or presumed",3588,Acute diarrhea more than three stools in 24 hours,5098.0
1607,"Current opportunistic infection or comorbidity, confirmed or presumed",5345,Encephalopathy,5518.0
1607,"Current opportunistic infection or comorbidity, confirmed or presumed",1361,Encephalopathy non focal,5519.0
1609,Previous treatment drug,747,Fluconazole,1199.0
1609,Previous treatment drug,916,Cotrimoxazole,1200.0
1609,Previous treatment drug,656,Isoniazid,2093.0
1609,Previous treatment drug,92,Dapsone,3783.0
1611,Previous treatment regimen,1610,Zidovudine lamivudine and nevirapine,2041.0
1611,Previous treatment regimen,768,Rifampicin isoniazid and pyrazinamide,2042.0
1611,Previous treatment regimen,1612,Zidovudine Lamivudine and Efavirenz,2043.0
1611,Previous treatment regimen,792,Stavudine Lamivudine and Nevirapine,2044.0
1611,Previous treatment regimen,1131,Rifampicin Isoniazid Pyrazinamide Ethambutol,2045.0
1611,Previous treatment regimen,2203,Stavudine Lamivudine and Abacavir,2046.0
1611,Previous treatment regimen,2204,Zidovudine Lamivudine and Abacavir,2047.0
1611,Previous treatment regimen,1614,Rifampicin Isoniazid and Ethambutol,2048.0
1611,Previous treatment regimen,2127,"MDR-TB treatment schema, non-coded",2049.0
1611,Previous treatment regimen,2125,2RHEZ / 4RH,2050.0
1611,Previous treatment regimen,2126,2S+RHEZ / 1RHEZ / 5RH+E,2051.0
1611,Previous treatment regimen,1194,Rifampicin and isoniazid,2052.0
1611,Previous treatment regimen,2124,2RHZ / 4RH,2053.0
1611,Previous treatment regimen,1613,Stavudine Lamivudine and Efavirenz,2054.0
1611,Previous treatment regimen,631,Nevirapine,2538.0
1611,Previous treatment regimen,2991,Tenofovir Abacavir Lopinavir Ritonavir,3785.0
1611,Previous treatment regimen,2986,Tenofovir Emtricitabine Nevirapine,3786.0
1611,Previous treatment regimen,2990,Didanosine Zidovudine Lopinavir Ritonavir,3787.0
1611,Previous treatment regimen,2992,Tenofovir Lamivudine Lopinavir Ritonavir,3788.0
1611,Previous treatment regimen,2987,Didanosine Tenofovir Lopinavir Ritonavir,3789.0
1611,Previous treatment regimen,2989,Didanosine Lamivudine Lopinavir Ritonavir,3790.0
1611,Previous treatment regimen,2988,Didanosine Abacavir Lopinavir Ritonavir,3791.0
1611,Previous treatment regimen,2994,Zidovudine Lamivudine Lopinavir Ritonavir,3792.0
1611,Previous treatment regimen,2993,Tenofovir Zidovudine Lopinavir Ritonavir,3793.0
1611,Previous treatment regimen,2985,Tenofovir Lamivudine Efavirenz,3794.0
1611,Previous treatment regimen,2984,Tenofovir Lamivudine Nevirapine,3795.0
1611,Previous treatment regimen,1506,D4T40+3TC+EFV,5452.0
1611,Previous treatment regimen,1505,D4T30+3TC+EFV,5453.0
1611,Previous treatment regimen,1502,D4T30+3TC+NVP,5454.0
1611,Previous treatment regimen,1503,D4T40+3TC+NVP,5455.0
1623,Taking co-trimoxazole preventive therapy,1066,No,5629.0
1623,Taking co-trimoxazole preventive therapy,1065,Yes,5630.0
1623,Taking co-trimoxazole preventive therapy,1067,Unknown,5631.0
1632,Adverse effect to tuberculosis medication,5953,Blurry Vision,1231.0
1632,Adverse effect to tuberculosis medication,512,Skin rash,1232.0
1632,Adverse effect to tuberculosis medication,5945,Fever,1233.0
1632,Adverse effect to tuberculosis medication,1630,Tinnitus,1234.0
1632,Adverse effect to tuberculosis medication,80,Joint pain,1235.0
1632,Adverse effect to tuberculosis medication,1628,Constipation,1236.0
1632,Adverse effect to tuberculosis medication,620,Headache,1237.0
1632,Adverse effect to tuberculosis medication,219,Psychosis,1238.0
1632,Adverse effect to tuberculosis medication,119,Dermatitis,1240.0
1632,Adverse effect to tuberculosis medication,5622,Other non-coded,1241.0
1632,Adverse effect to tuberculosis medication,151,Abdominal pain,1242.0
1632,Adverse effect to tuberculosis medication,5978,Nausea,1243.0
1632,Adverse effect to tuberculosis medication,16,Diarrhea,1244.0
1632,Adverse effect to tuberculosis medication,1629,Skin discoloration,1245.0
1632,Adverse effect to tuberculosis medication,861,Hearing difficulties,1246.0
1632,Adverse effect to tuberculosis medication,877,Dizziness,1247.0
1632,Adverse effect to tuberculosis medication,1631,Tremor,1248.0
1632,Adverse effect to tuberculosis medication,207,Depression,1249.0
1632,Adverse effect to tuberculosis medication,5980,Vomiting,1250.0
1632,Adverse effect to tuberculosis medication,5949,Fatigue,1251.0
1632,Adverse effect to tuberculosis medication,3,Anemia,3623.0
1632,Adverse effect to tuberculosis medication,821,Peripheral neuropathy,3624.0
1632,Adverse effect to tuberculosis medication,2617,Hypokalemia,3625.0
1632,Adverse effect to tuberculosis medication,2854,Hepatotoxicity,3626.0
1632,Adverse effect to tuberculosis medication,2855,Other psychiatric or neurological adverse effect,3627.0
1638,Adverse event grading,1635,Adverse event mild,1252.0
1638,Adverse event grading,1637,Adverse event severe,1253.0
1638,Adverse event grading,1636,Adverse event moderate,1254.0
1641,Adverse event outcome,1639,Complete recovery,1256.0
1641,Adverse event outcome,1067,Unknown,1257.0
1641,Adverse event outcome,1079,Continuous,1288.0
1645,Adverse event action taken,1644,Drug desensitization,1259.0
1645,Adverse event action taken,1642,Drug withdrawn,1260.0
1645,Adverse event action taken,5622,Other non-coded,1261.0
1645,Adverse event action taken,5485,Inpatient care or hospitalization,1262.0
1646,Tuberculosis medication causing adverse effect,438,Streptomycin,1263.0
1646,Tuberculosis medication causing adverse effect,740,Ciprofloxacin,1264.0
1646,Tuberculosis medication causing adverse effect,1418,Ofloxacin,1265.0
1646,Tuberculosis medication causing adverse effect,955,Moxifloxacin,1266.0
1646,Tuberculosis medication causing adverse effect,1634,Terizidone,1267.0
1646,Tuberculosis medication causing adverse effect,745,Ethambutol,1268.0
1646,Tuberculosis medication causing adverse effect,1411,Capreomycin,1269.0
1646,Tuberculosis medication causing adverse effect,1412,Clofazimine,1270.0
1646,Tuberculosis medication causing adverse effect,1415,Prothionamide,1271.0
1646,Tuberculosis medication causing adverse effect,656,Isoniazid,1272.0
1646,Tuberculosis medication causing adverse effect,1419,P-aminosalicylic acid,1273.0
1646,Tuberculosis medication causing adverse effect,1417,Kanamycin,1274.0
1646,Tuberculosis medication causing adverse effect,1414,Ethionamide,1276.0
1646,Tuberculosis medication causing adverse effect,5829,Pyrazinamide,1277.0
1646,Tuberculosis medication causing adverse effect,1416,Gatifloxacin,1278.0
1646,Tuberculosis medication causing adverse effect,1413,Cycloserine,1279.0
1646,Tuberculosis medication causing adverse effect,1406,Amikacin,1280.0
1646,Tuberculosis medication causing adverse effect,767,Rifampicin,1281.0
1646,Tuberculosis medication causing adverse effect,755,Levofloxacin,1282.0
1650,Method of enrollment,1429,Inpatient hospitalization,1555.0
1650,Method of enrollment,1788,Intravenous drug user outreach,1556.0
1650,Method of enrollment,1791,Self-refer,1557.0
1650,Method of enrollment,1786,Sexually transmitted infection program,1558.0
1650,Method of enrollment,1741,Community-based organization,1559.0
1650,Method of enrollment,1877,Mobile VCT,1560.0
1650,Method of enrollment,1875,School VCT,1561.0
1650,Method of enrollment,1648,Tuberculosis program,1562.0
1650,Method of enrollment,5622,Other non-coded,1563.0
1650,Method of enrollment,1872,Malnutrition hospitalization,1564.0
1650,Method of enrollment,1784,Under five clinic,1565.0
1650,Method of enrollment,1790,Sex worker outreach,1566.0
1650,Method of enrollment,1647,PMTCT program,1567.0
1650,Method of enrollment,1785,Other outreach program,1568.0
1650,Method of enrollment,1649,VCT program,1569.0
1650,Method of enrollment,1651,Outpatient consultation,1570.0
1650,Method of enrollment,1789,Adolescents outreach,1571.0
1650,Method of enrollment,1787,Private company,1572.0
1650,Method of enrollment,1067,Unknown,3167.0
1650,Method of enrollment,2852,Hospitalization program,3621.0
1662,Functional ability of the patient,1663,Work,1289.0
1662,Functional ability of the patient,1664,Is able to walk unaided?,1290.0
1662,Functional ability of the patient,1665,Bedridden,1291.0
1664,Is able to walk unaided?,1066,No,5632.0
1664,Is able to walk unaided?,1065,Yes,5633.0
1664,Is able to walk unaided?,1067,Unknown,5634.0
1664,Is able to walk unaided?,1175,NOT applicable,8688.0
1668,Wall material,1320,Sheet metal,1293.0
1668,Wall material,1316,Cement,1294.0
1668,Wall material,1670,Sticks,1295.0
1668,Wall material,1671,Mud,1296.0
1668,Wall material,1669,Stone,1297.0
1675,Method of heating home,1107,None,1298.0
1675,Method of heating home,5622,Other non-coded,1299.0
1675,Method of heating home,1678,Gas heater,1300.0
1675,Method of heating home,1676,Open fire,1301.0
1675,Method of heating home,1677,Coal stove,1302.0
1681,Family animal ownership construct,1654,Pigs owned by patients family,1303.0
1681,Family animal ownership construct,1659,Donkeys owned by patients family,1304.0
1681,Family animal ownership construct,1655,Dogs owned by patients family,1305.0
1681,Family animal ownership construct,1661,Chickens owned by patients family,1306.0
1681,Family animal ownership construct,1680,Patients family owns animals,1307.0
1681,Family animal ownership construct,1656,Cattle owned by patients family,1308.0
1681,Family animal ownership construct,1657,Sheep owned by patients family,1309.0
1681,Family animal ownership construct,1660,Horses owned by patients family,1310.0
1681,Family animal ownership construct,1658,Goats owned by patients family,1311.0
1688,Highest level of school completed,1107,None,1312.0
1688,Highest level of school completed,2946,Some university education,3711.0
1688,Highest level of school completed,2942,Some primary education,3712.0
1688,Highest level of school completed,2943,Primary education complete,3713.0
1688,Highest level of school completed,2945,Secondary education complete,3714.0
1688,Highest level of school completed,2947,University education complete,3715.0
1688,Highest level of school completed,2944,Some secondary education,3716.0
1688,Highest level of school completed,2416,Did NOT answer,3739.0
1688,Highest level of school completed,1067,Unknown,3740.0
1704,Clinic travel time on foot,982,2 to 3 hours,1319.0
1704,Clinic travel time on foot,1050,30 to 60 minutes,1320.0
1704,Clinic travel time on foot,983,3 to 6 hours,1321.0
1704,Clinic travel time on foot,1051,One to two hours,1322.0
1704,Clinic travel time on foot,1049,Less than 30 minutes,1323.0
1704,Clinic travel time on foot,1067,Unknown,1324.0
1704,Clinic travel time on foot,984,More than six hours,1325.0
1704,Clinic travel time on foot,3669,More than five hours,5137.0
1704,Clinic travel time on foot,3668,Three to five hours,5138.0
1734,Symptom absent,5953,Blurry Vision,1338.0
1734,Symptom absent,881,Dysphagia,1339.0
1734,Symptom absent,879,Pruritis,1340.0
1734,Symptom absent,512,Skin rash,1341.0
1734,Symptom absent,5945,Fever,1342.0
1734,Symptom absent,6004,Paresthesia,1343.0
1734,Symptom absent,620,Headache,1344.0
1734,Symptom absent,6029,Night sweats,1345.0
1734,Symptom absent,215,Jaundice,1346.0
1734,Symptom absent,970,Hemoptysis,1347.0
1734,Symptom absent,5978,Nausea,1348.0
1734,Symptom absent,6006,Confusion,1349.0
1734,Symptom absent,1352,Weight loss greater than ten percent,1350.0
1734,Symptom absent,971,Diarrhea less than one month,1351.0
1734,Symptom absent,1430,Cough lasting more than three weeks,1352.0
1734,Symptom absent,5980,Vomiting,1353.0
1734,Symptom absent,1431,Diarrhea chronic (greater than or equal to 1 month),1354.0
1734,Symptom absent,972,Focal neurological deficit,1355.0
1734,Symptom absent,206,Convulsions,1356.0
1734,Symptom absent,5949,Fatigue,1357.0
1734,Symptom absent,5960,Shortness of breath,1358.0
1734,Symptom absent,1816,Genital discharge,1495.0
1734,Symptom absent,864,Genital sores,1496.0
1734,Symptom absent,151,Abdominal pain,1904.0
1734,Symptom absent,218,Otitis externa,1905.0
1734,Symptom absent,1370,Nodular rash,1906.0
1734,Symptom absent,6019,Abdominal swelling,1907.0
1734,Symptom absent,107,Cough,1908.0
1734,Symptom absent,16,Diarrhea,1909.0
1734,Symptom absent,832,Weight loss,1910.0
1734,Symptom absent,2128,Dry cough,1992.0
1734,Symptom absent,5957,Productive cough,1993.0
1734,Symptom absent,2163,Night sweats for greater than 3 weeks,1996.0
1734,Symptom absent,2164,Night sweats for less than 3 weeks,1997.0
1734,Symptom absent,207,Depression,3276.0
1734,Symptom absent,1630,Tinnitus,3277.0
1734,Symptom absent,219,Psychosis,3278.0
1734,Symptom absent,5622,Other non-coded,3393.0
1734,Symptom absent,136,Chest pain,3394.0
1734,Symptom absent,2553,Loss of appetite,3397.0
1734,Symptom absent,2846,Lumbar pain,3608.0
1734,Symptom absent,3486,Orthopnea,5163.0
1735,Symptom presence unknown,5953,Blurry Vision,1359.0
1735,Symptom presence unknown,881,Dysphagia,1360.0
1735,Symptom presence unknown,879,Pruritis,1361.0
1735,Symptom presence unknown,512,Skin rash,1362.0
1735,Symptom presence unknown,5945,Fever,1363.0
1735,Symptom presence unknown,6004,Paresthesia,1364.0
1735,Symptom presence unknown,620,Headache,1365.0
1735,Symptom presence unknown,6029,Night sweats,1366.0
1735,Symptom presence unknown,215,Jaundice,1367.0
1735,Symptom presence unknown,970,Hemoptysis,1368.0
1735,Symptom presence unknown,5978,Nausea,1369.0
1735,Symptom presence unknown,6006,Confusion,1370.0
1735,Symptom presence unknown,1352,Weight loss greater than ten percent,1371.0
1735,Symptom presence unknown,971,Diarrhea less than one month,1372.0
1735,Symptom presence unknown,1430,Cough lasting more than three weeks,1373.0
1735,Symptom presence unknown,5980,Vomiting,1374.0
1735,Symptom presence unknown,1431,Diarrhea chronic (greater than or equal to 1 month),1375.0
1735,Symptom presence unknown,972,Focal neurological deficit,1376.0
1735,Symptom presence unknown,206,Convulsions,1377.0
1735,Symptom presence unknown,5949,Fatigue,1378.0
1735,Symptom presence unknown,5960,Shortness of breath,1379.0
1735,Symptom presence unknown,1816,Genital discharge,1497.0
1735,Symptom presence unknown,864,Genital sores,1498.0
1735,Symptom presence unknown,207,Depression,3279.0
1735,Symptom presence unknown,1630,Tinnitus,3280.0
1735,Symptom presence unknown,219,Psychosis,3281.0
1735,Symptom presence unknown,5622,Other non-coded,3395.0
1735,Symptom presence unknown,136,Chest pain,3396.0
1735,Symptom presence unknown,2553,Loss of appetite,3398.0
1735,Symptom presence unknown,107,Cough,3399.0
1735,Symptom presence unknown,832,Weight loss,3400.0
1735,Symptom presence unknown,2846,Lumbar pain,3609.0
1737,Previous diagnosis presence unknown,3,Anemia,1499.0
1737,Previous diagnosis presence unknown,903,Hypertension,1500.0
1737,Previous diagnosis presence unknown,123,Malaria,1501.0
1737,Previous diagnosis presence unknown,821,Peripheral neuropathy,1502.0
1737,Previous diagnosis presence unknown,995,Other neurological condition,1503.0
1737,Previous diagnosis presence unknown,174,STI,1504.0
